GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVG001
"G34003900009","1940","New Jersey","34","Union","039",,"0009",,"STCTY-34039 TRACT-    0009     IN ELIZABETH NJ",147
"G34003900010","1940","New Jersey","34","Union","039",,"0010",,"STCTY-34039 TRACT-    0010     IN ELIZABETH NJ",73
"G34003900011","1940","New Jersey","34","Union","039",,"0011",,"STCTY-34039 TRACT-    0011     IN ELIZABETH NJ",246
"G34003900012","1940","New Jersey","34","Union","039",,"0012",,"STCTY-34039 TRACT-    0012     IN ELIZABETH NJ",1270
"G34003900013","1940","New Jersey","34","Union","039",,"0013",,"STCTY-34039 TRACT-    0013     IN ELIZABETH NJ",36
"G34003900014","1940","New Jersey","34","Union","039",,"0014",,"STCTY-34039 TRACT-    0014     IN ELIZABETH NJ",76
"G34003900015","1940","New Jersey","34","Union","039",,"0015",,"STCTY-34039 TRACT-    0015     IN ELIZABETH NJ",6
"G34003900016","1940","New Jersey","34","Union","039",,"0016",,"STCTY-34039 TRACT-    0016     IN ELIZABETH NJ",102
"G34003900017","1940","New Jersey","34","Union","039",,"0017",,"STCTY-34039 TRACT-    0017     IN ELIZABETH NJ",51
"G34003900018","1940","New Jersey","34","Union","039",,"0018",,"STCTY-34039 TRACT-    0018     IN ELIZABETH NJ",5
"G34003900019","1940","New Jersey","34","Union","039",,"0019",,"STCTY-34039 TRACT-    0019     IN ELIZABETH NJ",216
"G34003900020","1940","New Jersey","34","Union","039",,"0020",,"STCTY-34039 TRACT-    0020     IN ELIZABETH NJ",14
"G34003900021","1940","New Jersey","34","Union","039",,"0021",,"STCTY-34039 TRACT-    0021     IN ELIZABETH NJ",14
"G3600050000100","1940","New York","36","Bronx","005",,"0001","00","STCTY-36005 HEALTH AREA-    0001.00  IN NEW YORK NY",324
"G3600050000200","1940","New York","36","Bronx","005",,"0002","00","STCTY-36005 HEALTH AREA-    0002.00  IN NEW YORK NY",59
"G3600050000310","1940","New York","36","Bronx","005",,"0003","10","STCTY-36005 HEALTH AREA-    0003.10  IN NEW YORK NY",46
"G3600050000320","1940","New York","36","Bronx","005",,"0003","20","STCTY-36005 HEALTH AREA-    0003.20  IN NEW YORK NY",140
"G3600050000410","1940","New York","36","Bronx","005",,"0004","10","STCTY-36005 HEALTH AREA-    0004.10  IN NEW YORK NY",127
"G3600050000420","1940","New York","36","Bronx","005",,"0004","20","STCTY-36005 HEALTH AREA-    0004.20  IN NEW YORK NY",104
"G3600050000510","1940","New York","36","Bronx","005",,"0005","10","STCTY-36005 HEALTH AREA-    0005.10  IN NEW YORK NY",65
"G3600050000520","1940","New York","36","Bronx","005",,"0005","20","STCTY-36005 HEALTH AREA-    0005.20  IN NEW YORK NY",141
"G3600050000610","1940","New York","36","Bronx","005",,"0006","10","STCTY-36005 HEALTH AREA-    0006.10  IN NEW YORK NY",767
"G3600050000620","1940","New York","36","Bronx","005",,"0006","20","STCTY-36005 HEALTH AREA-    0006.20  IN NEW YORK NY",729
"G3600050000710","1940","New York","36","Bronx","005",,"0007","10","STCTY-36005 HEALTH AREA-    0007.10  IN NEW YORK NY",23
"G3600050000720","1940","New York","36","Bronx","005",,"0007","20","STCTY-36005 HEALTH AREA-    0007.20  IN NEW YORK NY",273
"G3600050000810","1940","New York","36","Bronx","005",,"0008","10","STCTY-36005 HEALTH AREA-    0008.10  IN NEW YORK NY",119
"G3600050000820","1940","New York","36","Bronx","005",,"0008","20","STCTY-36005 HEALTH AREA-    0008.20  IN NEW YORK NY",36
"G3600050000900","1940","New York","36","Bronx","005",,"0009","00","STCTY-36005 HEALTH AREA-    0009.00  IN NEW YORK NY",61
"G3600050001000","1940","New York","36","Bronx","005",,"0010","00","STCTY-36005 HEALTH AREA-    0010.00  IN NEW YORK NY",61
"G3600050001100","1940","New York","36","Bronx","005",,"0011","00","STCTY-36005 HEALTH AREA-    0011.00  IN NEW YORK NY",37
"G3600050001210","1940","New York","36","Bronx","005",,"0012","10","STCTY-36005 HEALTH AREA-    0012.10  IN NEW YORK NY",78
"G3600050001220","1940","New York","36","Bronx","005",,"0012","20","STCTY-36005 HEALTH AREA-    0012.20  IN NEW YORK NY",192
"G3600050001310","1940","New York","36","Bronx","005",,"0013","10","STCTY-36005 HEALTH AREA-    0013.10  IN NEW YORK NY",8
"G3600050001320","1940","New York","36","Bronx","005",,"0013","20","STCTY-36005 HEALTH AREA-    0013.20  IN NEW YORK NY",63
"G3600050001410","1940","New York","36","Bronx","005",,"0014","10","STCTY-36005 HEALTH AREA-    0014.10  IN NEW YORK NY",1
"G3600050001420","1940","New York","36","Bronx","005",,"0014","20","STCTY-36005 HEALTH AREA-    0014.20  IN NEW YORK NY",7
"G3600050001510","1940","New York","36","Bronx","005",,"0015","10","STCTY-36005 HEALTH AREA-    0015.10  IN NEW YORK NY",89
"G3600050001520","1940","New York","36","Bronx","005",,"0015","20","STCTY-36005 HEALTH AREA-    0015.20  IN NEW YORK NY",22
"G3600050001600","1940","New York","36","Bronx","005",,"0016","00","STCTY-36005 HEALTH AREA-    0016.00  IN NEW YORK NY",81
"G3600050001700","1940","New York","36","Bronx","005",,"0017","00","STCTY-36005 HEALTH AREA-    0017.00  IN NEW YORK NY",41
"G3600050001800","1940","New York","36","Bronx","005",,"0018","00","STCTY-36005 HEALTH AREA-    0018.00  IN NEW YORK NY",175
"G3600050001900","1940","New York","36","Bronx","005",,"0019","00","STCTY-36005 HEALTH AREA-    0019.00  IN NEW YORK NY",97
"G3600050002000","1940","New York","36","Bronx","005",,"0020","00","STCTY-36005 HEALTH AREA-    0020.00  IN NEW YORK NY",228
"G3600050002110","1940","New York","36","Bronx","005",,"0021","10","STCTY-36005 HEALTH AREA-    0021.10  IN NEW YORK NY",26
"G3600050002120","1940","New York","36","Bronx","005",,"0021","20","STCTY-36005 HEALTH AREA-    0021.20  IN NEW YORK NY",442
"G3600050002210","1940","New York","36","Bronx","005",,"0022","10","STCTY-36005 HEALTH AREA-    0022.10  IN NEW YORK NY",124
"G3600050002220","1940","New York","36","Bronx","005",,"0022","20","STCTY-36005 HEALTH AREA-    0022.20  IN NEW YORK NY",76
"G3600050002310","1940","New York","36","Bronx","005",,"0023","10","STCTY-36005 HEALTH AREA-    0023.10  IN NEW YORK NY",107
"G3600050002320","1940","New York","36","Bronx","005",,"0023","20","STCTY-36005 HEALTH AREA-    0023.20  IN NEW YORK NY",101
"G3600050002400","1940","New York","36","Bronx","005",,"0024","00","STCTY-36005 HEALTH AREA-    0024.00  IN NEW YORK NY",1549
"G3600050002500","1940","New York","36","Bronx","005",,"0025","00","STCTY-36005 HEALTH AREA-    0025.00  IN NEW YORK NY",235
"G3600050002600","1940","New York","36","Bronx","005",,"0026","00","STCTY-36005 HEALTH AREA-    0026.00  IN NEW YORK NY",1101
"G3600050002700","1940","New York","36","Bronx","005",,"0027","00","STCTY-36005 HEALTH AREA-    0027.00  IN NEW YORK NY",1690
"G3600050002800","1940","New York","36","Bronx","005",,"0028","00","STCTY-36005 HEALTH AREA-    0028.00  IN NEW YORK NY",2783
"G3600050002900","1940","New York","36","Bronx","005",,"0029","00","STCTY-36005 HEALTH AREA-    0029.00  IN NEW YORK NY",103
"G3600050003010","1940","New York","36","Bronx","005",,"0030","10","STCTY-36005 HEALTH AREA-    0030.10  IN NEW YORK NY",52
"G3600050003020","1940","New York","36","Bronx","005",,"0030","20","STCTY-36005 HEALTH AREA-    0030.20  IN NEW YORK NY",19
"G3600050003030","1940","New York","36","Bronx","005",,"0030","30","STCTY-36005 HEALTH AREA-    0030.30  IN NEW YORK NY",14
"G3600050003100","1940","New York","36","Bronx","005",,"0031","00","STCTY-36005 HEALTH AREA-    0031.00  IN NEW YORK NY",6
"G3600050003210","1940","New York","36","Bronx","005",,"0032","10","STCTY-36005 HEALTH AREA-    0032.10  IN NEW YORK NY",18
"G3600050003220","1940","New York","36","Bronx","005",,"0032","20","STCTY-36005 HEALTH AREA-    0032.20  IN NEW YORK NY",5
"G3600050003310","1940","New York","36","Bronx","005",,"0033","10","STCTY-36005 HEALTH AREA-    0033.10  IN NEW YORK NY",63
"G3600050003320","1940","New York","36","Bronx","005",,"0033","20","STCTY-36005 HEALTH AREA-    0033.20  IN NEW YORK NY",500
"G3600050003400","1940","New York","36","Bronx","005",,"0034","00","STCTY-36005 HEALTH AREA-    0034.00  IN NEW YORK NY",591
"G3600050003500","1940","New York","36","Bronx","005",,"0035","00","STCTY-36005 HEALTH AREA-    0035.00  IN NEW YORK NY",2451
"G3600050003600","1940","New York","36","Bronx","005",,"0036","00","STCTY-36005 HEALTH AREA-    0036.00  IN NEW YORK NY",1262
"G3600050003700","1940","New York","36","Bronx","005",,"0037","00","STCTY-36005 HEALTH AREA-    0037.00  IN NEW YORK NY",1732
"G3600050003800","1940","New York","36","Bronx","005",,"0038","00","STCTY-36005 HEALTH AREA-    0038.00  IN NEW YORK NY",1095
"G3600050003900","1940","New York","36","Bronx","005",,"0039","00","STCTY-36005 HEALTH AREA-    0039.00  IN NEW YORK NY",234
"G3600050004000","1940","New York","36","Bronx","005",,"0040","00","STCTY-36005 HEALTH AREA-    0040.00  IN NEW YORK NY",361
"G3600050004100","1940","New York","36","Bronx","005",,"0041","00","STCTY-36005 HEALTH AREA-    0041.00  IN NEW YORK NY",502
"G3600050004200","1940","New York","36","Bronx","005",,"0042","00","STCTY-36005 HEALTH AREA-    0042.00  IN NEW YORK NY",274
"G3600050004300","1940","New York","36","Bronx","005",,"0043","00","STCTY-36005 HEALTH AREA-    0043.00  IN NEW YORK NY",165
"G3600050004400","1940","New York","36","Bronx","005",,"0044","00","STCTY-36005 HEALTH AREA-    0044.00  IN NEW YORK NY",320
"G3600050004500","1940","New York","36","Bronx","005",,"0045","00","STCTY-36005 HEALTH AREA-    0045.00  IN NEW YORK NY",41
"G3600050004600","1940","New York","36","Bronx","005",,"0046","00","STCTY-36005 HEALTH AREA-    0046.00  IN NEW YORK NY",60
"G3600050004700","1940","New York","36","Bronx","005",,"0047","00","STCTY-36005 HEALTH AREA-    0047.00  IN NEW YORK NY",308
"G3600050004800","1940","New York","36","Bronx","005",,"0048","00","STCTY-36005 HEALTH AREA-    0048.00  IN NEW YORK NY",925
"G36002900001","1940","New York","36","Erie","029",,"0001",,"STCTY-36029 TRACT-    0001     IN BUFFALO NY",2
"G36002900002","1940","New York","36","Erie","029",,"0002",,"STCTY-36029 TRACT-    0002     IN BUFFALO NY",0
"G36002900003","1940","New York","36","Erie","029",,"0003",,"STCTY-36029 TRACT-    0003     IN BUFFALO NY",28
"G36002900004","1940","New York","36","Erie","029",,"0004",,"STCTY-36029 TRACT-    0004     IN BUFFALO NY",1
"G36002900005","1940","New York","36","Erie","029",,"0005",,"STCTY-36029 TRACT-    0005     IN BUFFALO NY",1
"G36002900006","1940","New York","36","Erie","029",,"0006",,"STCTY-36029 TRACT-    0006     IN BUFFALO NY",0
"G36002900007","1940","New York","36","Erie","029",,"0007",,"STCTY-36029 TRACT-    0007     IN BUFFALO NY",0
"G36002900008","1940","New York","36","Erie","029",,"0008",,"STCTY-36029 TRACT-    0008     IN BUFFALO NY",0
"G36002900009","1940","New York","36","Erie","029",,"0009",,"STCTY-36029 TRACT-    0009     IN BUFFALO NY",1
"G36002900010","1940","New York","36","Erie","029",,"0010",,"STCTY-36029 TRACT-    0010     IN BUFFALO NY",0
"G36002900011","1940","New York","36","Erie","029",,"0011",,"STCTY-36029 TRACT-    0011     IN BUFFALO NY",0
"G36002900012","1940","New York","36","Erie","029",,"0012",,"STCTY-36029 TRACT-    0012     IN BUFFALO NY",776
"G36002900013","1940","New York","36","Erie","029",,"0013",,"STCTY-36029 TRACT-    0013     IN BUFFALO NY",796
"G36002900014","1940","New York","36","Erie","029",,"0014",,"STCTY-36029 TRACT-    0014     IN BUFFALO NY",9039
"G36002900015","1940","New York","36","Erie","029",,"0015",,"STCTY-36029 TRACT-    0015     IN BUFFALO NY",2922
"G36002900016","1940","New York","36","Erie","029",,"0016",,"STCTY-36029 TRACT-    0016     IN BUFFALO NY",17
"G36002900017","1940","New York","36","Erie","029",,"0017",,"STCTY-36029 TRACT-    0017     IN BUFFALO NY",16
"G36002900018","1940","New York","36","Erie","029",,"0018",,"STCTY-36029 TRACT-    0018     IN BUFFALO NY",2
"G36002900019","1940","New York","36","Erie","029",,"0019",,"STCTY-36029 TRACT-    0019     IN BUFFALO NY",0
"G36002900020","1940","New York","36","Erie","029",,"0020",,"STCTY-36029 TRACT-    0020     IN BUFFALO NY",0
"G36002900021","1940","New York","36","Erie","029",,"0021",,"STCTY-36029 TRACT-    0021     IN BUFFALO NY",0
"G36002900022","1940","New York","36","Erie","029",,"0022",,"STCTY-36029 TRACT-    0022     IN BUFFALO NY",0
"G36002900023","1940","New York","36","Erie","029",,"0023",,"STCTY-36029 TRACT-    0023     IN BUFFALO NY",1
"G36002900024","1940","New York","36","Erie","029",,"0024",,"STCTY-36029 TRACT-    0024     IN BUFFALO NY",9
"G36002900025","1940","New York","36","Erie","029",,"0025",,"STCTY-36029 TRACT-    0025     IN BUFFALO NY",1772
"G36002900026","1940","New York","36","Erie","029",,"0026",,"STCTY-36029 TRACT-    0026     IN BUFFALO NY",221
"G36002900027","1940","New York","36","Erie","029",,"0027",,"STCTY-36029 TRACT-    0027     IN BUFFALO NY",5
"G36002900028","1940","New York","36","Erie","029",,"0028",,"STCTY-36029 TRACT-    0028     IN BUFFALO NY",0
"G36002900029","1940","New York","36","Erie","029",,"0029",,"STCTY-36029 TRACT-    0029     IN BUFFALO NY",2
"G36002900030","1940","New York","36","Erie","029",,"0030",,"STCTY-36029 TRACT-    0030     IN BUFFALO NY",0
"G36002900031","1940","New York","36","Erie","029",,"0031",,"STCTY-36029 TRACT-    0031     IN BUFFALO NY",23
"G36002900032","1940","New York","36","Erie","029",,"0032",,"STCTY-36029 TRACT-    0032     IN BUFFALO NY",1427
"G36002900033","1940","New York","36","Erie","029",,"0033",,"STCTY-36029 TRACT-    0033     IN BUFFALO NY",60
"G36002900034","1940","New York","36","Erie","029",,"0034",,"STCTY-36029 TRACT-    0034     IN BUFFALO NY",11
"G36002900035","1940","New York","36","Erie","029",,"0035",,"STCTY-36029 TRACT-    0035     IN BUFFALO NY",9
"G36002900036","1940","New York","36","Erie","029",,"0036",,"STCTY-36029 TRACT-    0036     IN BUFFALO NY",0
"G36002900037","1940","New York","36","Erie","029",,"0037",,"STCTY-36029 TRACT-    0037     IN BUFFALO NY",5
"G36002900038","1940","New York","36","Erie","029",,"0038",,"STCTY-36029 TRACT-    0038     IN BUFFALO NY",4
"G36002900039","1940","New York","36","Erie","029",,"0039",,"STCTY-36029 TRACT-    0039     IN BUFFALO NY",72
"G36002900040","1940","New York","36","Erie","029",,"0040",,"STCTY-36029 TRACT-    0040     IN BUFFALO NY",8
"G36002900041","1940","New York","36","Erie","029",,"0041",,"STCTY-36029 TRACT-    0041     IN BUFFALO NY",0
"G36002900042","1940","New York","36","Erie","029",,"0042",,"STCTY-36029 TRACT-    0042     IN BUFFALO NY",0
"G36002900043","1940","New York","36","Erie","029",,"0043",,"STCTY-36029 TRACT-    0043     IN BUFFALO NY",0
"G36002900044","1940","New York","36","Erie","029",,"0044",,"STCTY-36029 TRACT-    0044     IN BUFFALO NY",0
"G36002900045","1940","New York","36","Erie","029",,"0045",,"STCTY-36029 TRACT-    0045     IN BUFFALO NY",17
"G36002900046","1940","New York","36","Erie","029",,"0046",,"STCTY-36029 TRACT-    0046     IN BUFFALO NY",0
"G36002900047","1940","New York","36","Erie","029",,"0047",,"STCTY-36029 TRACT-    0047     IN BUFFALO NY",2
"G36002900048","1940","New York","36","Erie","029",,"0048",,"STCTY-36029 TRACT-    0048     IN BUFFALO NY",15
"G36002900049","1940","New York","36","Erie","029",,"0049",,"STCTY-36029 TRACT-    0049     IN BUFFALO NY",6
"G36002900050","1940","New York","36","Erie","029",,"0050",,"STCTY-36029 TRACT-    0050     IN BUFFALO NY",3
"G36002900051","1940","New York","36","Erie","029",,"0051",,"STCTY-36029 TRACT-    0051     IN BUFFALO NY",4
"G36002900052","1940","New York","36","Erie","029",,"0052",,"STCTY-36029 TRACT-    0052     IN BUFFALO NY",16
"G36002900053","1940","New York","36","Erie","029",,"0053",,"STCTY-36029 TRACT-    0053     IN BUFFALO NY",3
"G36002900054","1940","New York","36","Erie","029",,"0054",,"STCTY-36029 TRACT-    0054     IN BUFFALO NY",25
"G36002900055","1940","New York","36","Erie","029",,"0055",,"STCTY-36029 TRACT-    0055     IN BUFFALO NY",0
"G36002900056","1940","New York","36","Erie","029",,"0056",,"STCTY-36029 TRACT-    0056     IN BUFFALO NY",0
"G36002900057","1940","New York","36","Erie","029",,"0057",,"STCTY-36029 TRACT-    0057     IN BUFFALO NY",0
"G36002900058","1940","New York","36","Erie","029",,"0058",,"STCTY-36029 TRACT-    0058     IN BUFFALO NY",0
"G36002900059","1940","New York","36","Erie","029",,"0059",,"STCTY-36029 TRACT-    0059     IN BUFFALO NY",0
"G36002900060","1940","New York","36","Erie","029",,"0060",,"STCTY-36029 TRACT-    0060     IN BUFFALO NY",20
"G36002900061","1940","New York","36","Erie","029",,"0061",,"STCTY-36029 TRACT-    0061     IN BUFFALO NY",5
"G36002900062","1940","New York","36","Erie","029",,"0062",,"STCTY-36029 TRACT-    0062     IN BUFFALO NY",78
"G36002900063","1940","New York","36","Erie","029",,"0063",,"STCTY-36029 TRACT-    0063     IN BUFFALO NY",50
"G36002900064","1940","New York","36","Erie","029",,"0064",,"STCTY-36029 TRACT-    0064     IN BUFFALO NY",2
"G36002900065","1940","New York","36","Erie","029",,"0065",,"STCTY-36029 TRACT-    0065     IN BUFFALO NY",19
"G36002900066","1940","New York","36","Erie","029",,"0066",,"STCTY-36029 TRACT-    0066     IN BUFFALO NY",25
"G36002900067","1940","New York","36","Erie","029",,"0067",,"STCTY-36029 TRACT-    0067     IN BUFFALO NY",46
"G36002900068","1940","New York","36","Erie","029",,"0068",,"STCTY-36029 TRACT-    0068     IN BUFFALO NY",30
"G36002900069","1940","New York","36","Erie","029",,"0069",,"STCTY-36029 TRACT-    0069     IN BUFFALO NY",30
"G36002900070","1940","New York","36","Erie","029",,"0070",,"STCTY-36029 TRACT-    0070     IN BUFFALO NY",29
"G36002900071","1940","New York","36","Erie","029",,"0071",,"STCTY-36029 TRACT-    0071     IN BUFFALO NY",17
"G36002900072","1940","New York","36","Erie","029",,"0072",,"STCTY-36029 TRACT-    0072     IN BUFFALO NY",22
"G3600470000100","1940","New York","36","Kings","047",,"0001","00","STCTY-36047 HEALTH AREA-    0001.00  IN NEW YORK NY",4
"G3600470000200","1940","New York","36","Kings","047",,"0002","00","STCTY-36047 HEALTH AREA-    0002.00  IN NEW YORK NY",0
"G3600470000300","1940","New York","36","Kings","047",,"0003","00","STCTY-36047 HEALTH AREA-    0003.00  IN NEW YORK NY",0
"G3600470000400","1940","New York","36","Kings","047",,"0004","00","STCTY-36047 HEALTH AREA-    0004.00  IN NEW YORK NY",146
"G3600470000500","1940","New York","36","Kings","047",,"0005","00","STCTY-36047 HEALTH AREA-    0005.00  IN NEW YORK NY",435
"G3600470000600","1940","New York","36","Kings","047",,"0006","00","STCTY-36047 HEALTH AREA-    0006.00  IN NEW YORK NY",263
"G3600470000700","1940","New York","36","Kings","047",,"0007","00","STCTY-36047 HEALTH AREA-    0007.00  IN NEW YORK NY",53
"G3600470000800","1940","New York","36","Kings","047",,"0008","00","STCTY-36047 HEALTH AREA-    0008.00  IN NEW YORK NY",28
"G3600470000900","1940","New York","36","Kings","047",,"0009","00","STCTY-36047 HEALTH AREA-    0009.00  IN NEW YORK NY",19
"G3600470001000","1940","New York","36","Kings","047",,"0010","00","STCTY-36047 HEALTH AREA-    0010.00  IN NEW YORK NY",804
"G3600470001100","1940","New York","36","Kings","047",,"0011","00","STCTY-36047 HEALTH AREA-    0011.00  IN NEW YORK NY",2052
"G3600470001200","1940","New York","36","Kings","047",,"0012","00","STCTY-36047 HEALTH AREA-    0012.00  IN NEW YORK NY",1089
"G3600470001300","1940","New York","36","Kings","047",,"0013","00","STCTY-36047 HEALTH AREA-    0013.00  IN NEW YORK NY",9186
"G3600470001400","1940","New York","36","Kings","047",,"0014","00","STCTY-36047 HEALTH AREA-    0014.00  IN NEW YORK NY",976
"G3600470001500","1940","New York","36","Kings","047",,"0015","00","STCTY-36047 HEALTH AREA-    0015.00  IN NEW YORK NY",674
"G3600470001600","1940","New York","36","Kings","047",,"0016","00","STCTY-36047 HEALTH AREA-    0016.00  IN NEW YORK NY",1955
"G3600470001700","1940","New York","36","Kings","047",,"0017","00","STCTY-36047 HEALTH AREA-    0017.00  IN NEW YORK NY",469
"G3600470001800","1940","New York","36","Kings","047",,"0018","00","STCTY-36047 HEALTH AREA-    0018.00  IN NEW YORK NY",1652
"G3600470001900","1940","New York","36","Kings","047",,"0019","00","STCTY-36047 HEALTH AREA-    0019.00  IN NEW YORK NY",1297
"G3600470002000","1940","New York","36","Kings","047",,"0020","00","STCTY-36047 HEALTH AREA-    0020.00  IN NEW YORK NY",12871
"G3600470002100","1940","New York","36","Kings","047",,"0021","00","STCTY-36047 HEALTH AREA-    0021.00  IN NEW YORK NY",3987
"G3600470002200","1940","New York","36","Kings","047",,"0022","00","STCTY-36047 HEALTH AREA-    0022.00  IN NEW YORK NY",3
"G3600470002300","1940","New York","36","Kings","047",,"0023","00","STCTY-36047 HEALTH AREA-    0023.00  IN NEW YORK NY",479
